# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2024 15:30";"22.0";"745.1";"760.5";"41";"从西南方吹来的风";"3";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"8.0";
"13.07.2024 15:00";"22.0";"745.1";"760.5";"44";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"13.07.2024 14:30";"22.0";"745.1";"760.5";"38";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"13.07.2024 14:00";"22.0";"745.1";"760.5";"44";"从西南方吹来的风";"3";"";"";"";"少云 (10-30%) 1380 米, 疏云 (40-50%) 7200 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"9.0";
"13.07.2024 13:30";"20.0";"745.0";"760.5";"53";"从西南偏西方向吹来的风";"4";"";"";"";"少云 (10-30%) 1260 米, 疏云 (40-50%) 7500 米";"10.0 大于等于";"10.0";
"13.07.2024 13:00";"20.0";"745.0";"760.5";"56";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 1170 米, 多云 (60-90%) 2220 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"11.0";
"13.07.2024 12:30";"20.0";"745.7";"761.2";"56";"风向多变";"2";"";"";"";"疏云 (40-50%) 1050 米, 多云 (60-90%) 1320 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"11.0";
"13.07.2024 12:00";"18.0";"745.6";"761.2";"64";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"11.0";
"13.07.2024 11:30";"18.0";"745.6";"761.2";"64";"从南方吹来的风";"2";"";"";"";"疏云 (40-50%) 840 米, 多云 (60-90%) 1170 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"11.0";
"13.07.2024 11:00";"17.0";"745.5";"761.2";"73";"从西南偏西方向吹来的风";"3";"";"";"";"疏云 (40-50%) 870 米, 疏云 (40-50%) 1140 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"12.0";
"13.07.2024 10:30";"18.0";"745.6";"761.2";"64";"风向多变";"1";"";"";"";"少云 (10-30%) 630 米, 疏云 (40-50%) 810 米, 多云 (60-90%) 2400 米";"10.0 大于等于";"11.0";
"13.07.2024 10:00";"17.0";"745.5";"761.2";"73";"从西南方吹来的风";"2";"";"";"";"疏云 (40-50%) 630 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"12.0";
"13.07.2024 09:30";"18.0";"745.6";"761.2";"64";"风向多变";"1";"";"";"";"疏云 (40-50%) 600 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 2100 米";"10.0 大于等于";"11.0";
"13.07.2024 09:00";"16.0";"745.4";"761.2";"77";"风向多变";"1";"";"";"";"少云 (10-30%) 690 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 1980 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"13.07.2024 08:30";"15.0";"745.4";"761.2";"88";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 270 米, 疏云 (40-50%) 450 米, 多云 (60-90%) 720 米, 积雨云";"10.0 大于等于";"13.0";
"13.07.2024 08:00";"15.0";"745.4";"761.2";"88";"风向多变";"1";"";"";"";"少云 (10-30%) 270 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"13.0";
"13.07.2024 07:30";"14.0";"745.3";"761.2";"94";"从南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"13.07.2024 07:00";"14.0";"745.3";"761.2";"94";"从西方吹来的风";"1";"";"";"";"少云 (10-30%) 1260 米, 多云 (60-90%) 1620 米, 阴天 (100%) 1980 米";"10.0 大于等于";"13.0";
"13.07.2024 06:30";"13.0";"745.3";"761.2";"94";"从西北偏北方向吹来的风";"1";"";"";"";"少云 (10-30%) 1170 米, 阴天 (100%) 1500 米";"10.0 大于等于";"12.0";
"13.07.2024 06:00";"13.0";"745.3";"761.2";"94";"从西北方吹来的风";"2";"";"";"";"少云 (10-30%) 1140 米, 多云 (60-90%) 1380 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"12.0";
"13.07.2024 05:30";"12.0";"745.2";"761.2";"100";"从西北偏北方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1410 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"12.0";
"13.07.2024 05:00";"13.0";"745.3";"761.2";"94";"从西北方吹来的风";"1";"";"";"";"阴天 (100%) 1410 米";"10.0 大于等于";"12.0";
"13.07.2024 04:30";"13.0";"745.3";"761.2";"94";"从西方吹来的风";"2";"";"";"";"多云 (60-90%) 1260 米, 阴天 (100%) 1620 米";"10.0 大于等于";"12.0";
"13.07.2024 04:00";"12.0";"745.2";"761.2";"94";"从西南偏西方向吹来的风";"1";"";"";"";"疏云 (40-50%) 1410 米, 多云 (60-90%) 3300 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"11.0";
"13.07.2024 03:30";"13.0";"745.3";"761.2";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"13.07.2024 03:00";"14.0";"745.3";"761.2";"88";"风向多变";"1";"";"";"";"少云 (10-30%) 390 米, 阴天 (100%) 3300 米";"10.0 大于等于";"12.0";
"13.07.2024 02:30";"14.0";"745.3";"761.2";"88";"从东方吹来的风";"2";"";"";"";"少云 (10-30%) 360 米, 多云 (60-90%) 2880 米, 阴天 (100%) 3600 米";"10.0 大于等于";"12.0";
"13.07.2024 02:00";"14.0";"745.3";"761.2";"88";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"13.07.2024 01:30";"14.0";"745.3";"761.2";"94";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 300 米, 疏云 (40-50%) 450 米, 多云 (60-90%) 2460 米";"10.0 大于等于";"13.0";
"13.07.2024 01:00";"14.0";"745.3";"761.2";"94";"从东北偏东方向吹来的风";"2";"";"";"";"多云 (60-90%) 360 米, 多云 (60-90%) 600 米, 多云 (60-90%) 2340 米";"10.0 大于等于";"13.0";
"13.07.2024 00:30";"14.0";"745.3";"761.2";"88";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 420 米, 多云 (60-90%) 2340 米, 阴天 (100%) 3000 米";"10.0 大于等于";"12.0";
"13.07.2024 00:00";"14.0";"746.1";"762.0";"88";"风向多变";"1";"";"";"";"少云 (10-30%) 360 米, 多云 (60-90%) 1500 米, 多云 (60-90%) 1860 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"12.07.2024 23:30";"14.0";"746.1";"762.0";"88";"从西北偏北方向吹来的风";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"12.07.2024 23:00";"14.0";"746.1";"762.0";"88";"从西北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 1260 米, 多云 (60-90%) 2400 米, 阴天 (100%) 3600 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"12.07.2024 22:30";"14.0";"746.1";"762.0";"88";"从西北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 420 米, 阴天 (100%) 2580 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"12.07.2024 22:00";"14.0";"746.1";"762.0";"88";"从北方吹来的风";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"12.0";
"12.07.2024 21:30";"14.0";"746.1";"762.0";"88";"从东北偏北方向吹来的风";"3";"";"";"";"积雨云";"10.0 大于等于";"12.0";
"12.07.2024 21:00";"15.0";"746.2";"762.0";"82";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 510 米, 多云 (60-90%) 6000 米, 多云 (60-90%) 6600 米";"10.0 大于等于";"12.0";
"12.07.2024 20:30";"15.0";"745.4";"761.2";"82";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 570 米, 疏云 (40-50%) 930 米, 多云 (60-90%) 5700 米";"10.0 大于等于";"12.0";
"12.07.2024 20:00";"16.0";"745.4";"761.2";"77";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 540 米, 疏云 (40-50%) 5700 米, 多云 (60-90%) 6600 米";"10.0 大于等于";"12.0";
"12.07.2024 19:30";"16.0";"745.4";"761.2";"72";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"12.07.2024 19:00";"17.0";"745.5";"761.2";"73";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"12.07.2024 18:30";"18.0";"745.6";"761.2";"68";"从西北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 870 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"12.0";
"12.07.2024 18:00";"18.0";"745.6";"761.2";"64";"从西北方吹来的风";"4";"";"";"";"疏云 (40-50%) 1020 米, 多云 (60-90%) 1200 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"11.0";
"12.07.2024 17:30";"18.0";"745.6";"761.2";"64";"从西北方吹来的风";"5";"";"";"";"少云 (10-30%) 930 米, 疏云 (40-50%) 1140 米, 多云 (60-90%) 2640 米";"10.0 大于等于";"11.0";
"12.07.2024 17:00";"17.0";"745.5";"761.2";"73";"从西北偏北方向吹来的风";"5";"";"";"";"少云 (10-30%) 720 米, 阴天 (100%) 2520 米";"10.0 大于等于";"12.0";
"12.07.2024 16:30";"17.0";"745.5";"761.2";"73";"从西北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 840 米, 阴天 (100%) 2460 米";"10.0 大于等于";"12.0";
"12.07.2024 16:00";"17.0";"745.5";"761.2";"77";"从西北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 630 米, 阴天 (100%) 2280 米";"10.0 大于等于";"13.0";
"12.07.2024 15:30";"18.0";"745.6";"761.2";"68";"从北方吹来的风";"5";"";"";"";"少云 (10-30%) 780 米, 多云 (60-90%) 960 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"12.0";
"12.07.2024 15:00";"20.0";"745.7";"761.2";"64";"从西北方吹来的风";"4";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 2160 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"13.0";
"12.07.2024 14:30";"18.0";"745.6";"761.2";"73";"从西方吹来的风";"5";"";"";"";"疏云 (40-50%) 720 米, 多云 (60-90%) 2040 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"13.0";
"12.07.2024 14:00";"18.0";"745.6";"761.2";"73";"从西北偏北方向吹来的风";"5";"";"";"";"少云 (10-30%) 630 米, 疏云 (40-50%) 1410 米, 阴天 (100%) 1920 米";"10.0 大于等于";"13.0";
"12.07.2024 13:30";"18.0";"745.6";"761.2";"73";"从西北方吹来的风";"5";"";"";"";"疏云 (40-50%) 570 米, 疏云 (40-50%) 720 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"13.0";
"12.07.2024 13:00";"17.0";"745.5";"761.2";"77";"从西北方吹来的风";"5";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 810 米, 多云 (60-90%) 990 米";"10.0 大于等于";"13.0";
"12.07.2024 12:30";"16.0";"745.4";"761.2";"83";"从西北方吹来的风";"3";"";"";"";"多云 (60-90%) 540 米, 多云 (60-90%) 720 米, 多云 (60-90%) 1050 米";"10.0 大于等于";"13.0";
"12.07.2024 12:00";"16.0";"745.4";"761.2";"77";"从西北方吹来的风";"4";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1050 米";"10.0 大于等于";"12.0";
"12.07.2024 11:30";"15.0";"745.4";"761.2";"88";"从西北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 660 米";"10.0 大于等于";"13.0";
"12.07.2024 11:00";"15.0";"744.7";"760.5";"82";"从西北偏北方向吹来的风";"4";"";"";"";"疏云 (40-50%) 330 米, 多云 (60-90%) 480 米, 多云 (60-90%) 630 米";"10.0 大于等于";"12.0";
"12.07.2024 10:30";"15.0";"744.7";"760.5";"88";"从西北偏北方向吹来的风";"4";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"13.0";
"12.07.2024 10:00";"15.0";"744.7";"760.5";"94";"从西北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 240 米, 多云 (60-90%) 420 米, 阴天 (100%) 1410 米";"10.0 大于等于";"14.0";
"12.07.2024 09:30";"14.0";"744.7";"760.5";"94";"从西北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 1290 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"13.0";
"12.07.2024 09:00";"13.0";"744.6";"760.5";"94";"从北方吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"疏云 (40-50%) 210 米, 疏云 (40-50%) 540 米, 多云 (60-90%) 1260 米";"7.0";"12.0";
"12.07.2024 08:30";"13.0";"744.6";"760.5";"100";"从西北偏北方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 210 米, 阴天 (100%) 330 米";"6.0";"13.0";
"12.07.2024 08:00";"13.0";"744.6";"760.5";"100";"从西北偏北方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"阴天 (100%) 180 米, 垂直发展很旺盛的浓积云";"7.0";"13.0";
"12.07.2024 07:30";"13.0";"743.8";"759.7";"100";"从西北偏北方向吹来的风";"5";"";"轻度（小）（弱） 小雨, 轻雾";"";"阴天 (100%) 150 米";"4.9";"13.0";
"12.07.2024 07:00";"13.0";"743.8";"759.7";"100";"从西北偏北方向吹来的风";"5";"";"轻度（小）（弱） 雨, 轻雾";"";"阴天 (100%) 120 米, 垂直发展很旺盛的浓积云";"2.9";"13.0";
"12.07.2024 06:30";"13.0";"743.8";"759.7";"94";"从西北偏北方向吹来的风";"6";"";"轻度（小）（弱） 雨, 轻雾";"";"阴天 (100%) 120 米, 垂直发展很旺盛的浓积云";"3.1";"12.0";
"12.07.2024 06:00";"14.0";"743.9";"759.7";"94";"从西北偏北方向吹来的风";"4";"";"强度 雨, 轻雾";"";"多云 (60-90%) 150 米, 多云 (60-90%) 270 米, 多云 (60-90%) 420 米, 垂直发展很旺盛的浓积云";"2.6";"13.0";
"12.07.2024 05:30";"14.0";"743.2";"759.0";"94";"从西北偏北方向吹来的风";"4";"";"";"";"疏云 (40-50%) 210 米, 疏云 (40-50%) 390 米, 阴天 (100%) 690 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"13.0";
"12.07.2024 05:00";"14.0";"743.2";"759.0";"94";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 210 米, 多云 (60-90%) 690 米, 阴天 (100%) 1440 米";"10.0 大于等于";"13.0";
"12.07.2024 04:30";"14.0";"743.2";"759.0";"94";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 180 米, 阴天 (100%) 690 米";"10.0 大于等于";"13.0";
"12.07.2024 04:00";"14.0";"743.2";"759.0";"100";"从西北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 180 米, 阴天 (100%) 660 米";"10.0 大于等于";"14.0";
"12.07.2024 03:30";"14.0";"743.2";"759.0";"100";"从西北偏北方向吹来的风";"6";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 630 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"14.0";
"12.07.2024 03:00";"14.0";"743.2";"759.0";"100";"从西北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 2340 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"14.0";
"12.07.2024 02:30";"15.0";"743.2";"759.0";"94";"从北方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 540 米, 多云 (60-90%) 2940 米, 阴天 (100%) 3900 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"14.0";
"12.07.2024 02:00";"15.0";"743.9";"759.7";"94";"从西北方吹来的风";"7";"";"";"";"多云 (60-90%) 480 米, 多云 (60-90%) 780 米, 阴天 (100%) 960 米, 积雨云";"10.0 大于等于";"14.0";
"12.07.2024 01:30";"16.0";"744.0";"759.7";"88";"从东北偏北方向吹来的风";"2";"";"雨";"";"少云 (10-30%) 810 米, 疏云 (40-50%) 1980 米, 阴天 (100%) 3000 米, 积雨云";"8.0";"14.0";
"12.07.2024 01:00";"16.0";"744.0";"759.7";"88";"从西北偏北方向吹来的风";"2";"";"雨";"";"少云 (10-30%) 870 米, 阴天 (100%) 3000 米, 积雨云";"7.0";"14.0";
"12.07.2024 00:30";"16.0";"744.0";"759.7";"88";"从东北偏东方向吹来的风";"6";"";"雨";"";"积雨云";"10.0 大于等于";"14.0";
"12.07.2024 00:00";"16.0";"744.0";"759.7";"88";"从东北偏东方向吹来的风";"6";"";"雨";"";"积雨云";"7.0";"14.0";
"11.07.2024 23:30";"17.0";"744.8";"760.5";"83";"从东北方吹来的风";"5";"";"雨";"";"少云 (10-30%) 930 米, 疏云 (40-50%) 1980 米, 多云 (60-90%) 2280 米, 积雨云";"9.0";"14.0";
"11.07.2024 23:00";"19.0";"744.9";"760.5";"68";"从东北方吹来的风";"5";"";"雨";"";"多云 (60-90%) 1140 米, 多云 (60-90%) 1350 米, 阴天 (100%) 3000 米, 积雨云";"10.0 大于等于";"13.0";
"11.07.2024 22:30";"21.0";"745.0";"760.5";"57";"从东北偏北方向吹来的风";"5";"";"";"";"疏云 (40-50%) 1170 米, 多云 (60-90%) 1350 米, 多云 (60-90%) 3000 米, 积雨云";"10.0 大于等于";"12.0";
"11.07.2024 22:00";"20.0";"745.0";"760.5";"60";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 1320 米, 多云 (60-90%) 2160 米, 多云 (60-90%) 3900 米, 积雨云";"10.0 大于等于";"12.0";
"11.07.2024 20:30";"21.0";"745.7";"761.2";"60";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 1800 米, 阴天 (100%) 2340 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"13.0";
"11.07.2024 20:00";"21.0";"745.7";"761.2";"60";"从西北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 1680 米, 阴天 (100%) 2760 米";"10.0 大于等于";"13.0";
"11.07.2024 19:30";"21.0";"746.5";"762.0";"60";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1320 米, 多云 (60-90%) 1740 米, 阴天 (100%) 2760 米";"10.0 大于等于";"13.0";
"11.07.2024 19:00";"21.0";"746.5";"762.0";"64";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1380 米, 疏云 (40-50%) 2040 米, 阴天 (100%) 2940 米";"10.0 大于等于";"14.0";
"11.07.2024 18:30";"21.0";"746.5";"762.0";"64";"从西北方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1350 米, 多云 (60-90%) 1560 米, 阴天 (100%) 1920 米";"10.0 大于等于";"14.0";
"11.07.2024 18:00";"22.0";"746.5";"762.0";"57";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"11.07.2024 17:30";"22.0";"746.5";"762.0";"57";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"11.07.2024 17:00";"22.0";"746.5";"762.0";"57";"风向多变";"2";"";"";"";"阴天 (100%) 1440 米";"10.0 大于等于";"13.0";
"11.07.2024 16:30";"23.0";"747.4";"762.8";"50";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"11.07.2024 16:00";"23.0";"746.6";"762.0";"53";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"11.07.2024 15:30";"24.0";"747.4";"762.8";"47";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"11.07.2024 15:00";"24.0";"747.4";"762.8";"47";"风向多变";"2";"";"";"";"少云 (10-30%) 1470 米, 多云 (60-90%) 1800 米, 阴天 (100%) 2100 米";"10.0 大于等于";"12.0";
"11.07.2024 14:30";"23.0";"747.4";"762.8";"53";"风向多变";"2";"";"";"";"疏云 (40-50%) 1410 米, 阴天 (100%) 2220 米";"10.0 大于等于";"13.0";
"11.07.2024 14:00";"23.0";"748.1";"763.5";"50";"从东方吹来的风";"2";"";"";"";"多云 (60-90%) 1410 米, 多云 (60-90%) 2400 米, 多云 (60-90%) 6600 米";"10.0 大于等于";"12.0";
"11.07.2024 13:30";"23.0";"748.1";"763.5";"50";"从西北方吹来的风";"3";"";"";"";"疏云 (40-50%) 1290 米, 疏云 (40-50%) 3600 米, 多云 (60-90%) 6900 米";"10.0 大于等于";"12.0";
"11.07.2024 13:00";"23.0";"748.1";"763.5";"50";"风向多变";"2";"";"";"";"少云 (10-30%) 1320 米, 多云 (60-90%) 5100 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"12.0";
"11.07.2024 12:30";"22.0";"748.0";"763.5";"57";"风向多变";"1";"";"";"";"少云 (10-30%) 1260 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"13.0";
"11.07.2024 12:00";"22.0";"748.0";"763.5";"53";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1140 米, 疏云 (40-50%) 5400 米, 多云 (60-90%) 6000 米";"10.0 大于等于";"12.0";
"11.07.2024 11:30";"21.0";"748.0";"763.5";"57";"从东北偏北方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1110 米, 疏云 (40-50%) 5700 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"12.0";
"11.07.2024 11:00";"21.0";"748.0";"763.5";"57";"从东北偏北方向吹来的风";"2";"";"";"";"少云 (10-30%) 1080 米, 多云 (60-90%) 6600 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"12.0";
"11.07.2024 10:30";"21.0";"748.8";"764.3";"57";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"11.07.2024 10:00";"20.0";"748.7";"764.3";"60";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"11.07.2024 09:30";"19.0";"748.6";"764.3";"68";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"11.07.2024 09:00";"18.0";"748.6";"764.3";"73";"从北方吹来的风";"2";"";"";"";"少云 (10-30%) 1140 米, 疏云 (40-50%) 7200 米";"10.0 大于等于";"13.0";
"11.07.2024 08:30";"18.0";"748.6";"764.3";"68";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 1110 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"12.0";
"11.07.2024 08:00";"18.0";"748.6";"764.3";"68";"从西北偏北方向吹来的风";"4";"";"";"";"疏云 (40-50%) 1110 米, 多云 (60-90%) 7200 米";"10.0 大于等于";"12.0";
"11.07.2024 07:30";"17.0";"748.5";"764.3";"73";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 1080 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"12.0";
"11.07.2024 07:00";"16.0";"748.5";"764.3";"83";"从北方吹来的风";"3";"";"";"";"疏云 (40-50%) 1080 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"13.0";
"11.07.2024 06:30";"16.0";"748.5";"764.3";"83";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"11.07.2024 06:00";"15.0";"748.4";"764.3";"88";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
