# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.09.2024 18:00";"22.0";"756.2";"759.7";"88";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"08.09.2024 17:30";"23.0";"756.2";"759.7";"78";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 17:00";"23.0";"756.2";"759.7";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 16:30";"23.0";"756.2";"759.7";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 16:00";"23.0";"756.2";"759.7";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 15:30";"23.0";"756.2";"759.7";"78";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 15:00";"23.0";"757.0";"760.5";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 14:30";"23.0";"757.0";"760.5";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 14:00";"23.0";"757.0";"760.5";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 13:30";"23.0";"757.0";"760.5";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 13:00";"23.0";"757.7";"761.2";"74";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 12:30";"23.0";"757.7";"761.2";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 12:00";"22.0";"757.7";"761.2";"83";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 11:30";"22.0";"758.5";"762.0";"83";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 11:00";"21.0";"758.5";"762.0";"88";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 10:30";"21.0";"758.5";"762.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 10:00";"21.0";"758.5";"762.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 09:30";"21.0";"758.5";"762.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 09:00";"20.0";"758.5";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 08:30";"20.0";"758.5";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 08:00";"20.0";"758.5";"762.0";"94";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 07:30";"20.0";"758.5";"762.0";"94";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 07:00";"20.0";"758.5";"762.0";"94";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 06:30";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 06:00";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 05:30";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 05:00";"19.0";"758.4";"762.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 04:30";"19.0";"758.4";"762.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 04:00";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 03:30";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 03:00";"19.0";"758.4";"762.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 02:30";"19.0";"758.4";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 02:00";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 01:30";"19.0";"758.4";"762.0";"100";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 01:00";"19.0";"758.4";"762.0";"94";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"08.09.2024 00:30";"19.0";"759.2";"762.8";"100";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"08.09.2024 00:00";"19.0";"759.2";"762.8";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 23:30";"19.0";"759.2";"762.8";"94";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 23:00";"19.0";"759.2";"762.8";"94";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 22:30";"19.0";"759.2";"762.8";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 22:00";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 21:30";"20.0";"759.3";"762.8";"94";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 21:00";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 20:30";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 20:00";"20.0";"758.5";"762.0";"94";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 19:30";"20.0";"758.5";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 19:00";"21.0";"758.5";"762.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 18:30";"21.0";"758.5";"762.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 18:00";"21.0";"758.5";"762.0";"88";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 17:30";"22.0";"758.5";"762.0";"83";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 17:00";"21.0";"758.5";"762.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 16:30";"21.0";"758.5";"762.0";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 16:00";"21.0";"758.5";"762.0";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 15:30";"21.0";"758.5";"762.0";"88";"从东北偏北方向吹来的风";"1";"";"";"";"少云 (10-30%) 450 米";"10.0 大于等于";"19.0";
"07.09.2024 15:00";"21.0";"758.5";"762.0";"88";"风向多变";"1";"";"";"";"少云 (10-30%) 450 米";"10.0 大于等于";"19.0";
"07.09.2024 14:30";"20.0";"758.5";"762.0";"94";"从东北方吹来的风";"1";"";"";"";"少云 (10-30%) 450 米";"10.0 大于等于";"19.0";
"07.09.2024 14:00";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"疏云 (40-50%) 450 米";"10.0 大于等于";"19.0";
"07.09.2024 13:30";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 300 米";"10.0 大于等于";"19.0";
"07.09.2024 13:00";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"疏云 (40-50%) 300 米";"10.0 大于等于";"19.0";
"07.09.2024 12:30";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"19.0";
"07.09.2024 12:00";"20.0";"759.3";"762.8";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"19.0";
"07.09.2024 11:30";"20.0";"759.3";"762.8";"94";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"19.0";
"07.09.2024 11:00";"19.0";"759.2";"762.8";"100";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"19.0";
"07.09.2024 10:30";"19.0";"759.2";"762.8";"100";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"7.0";"19.0";
"07.09.2024 10:00";"19.0";"759.2";"762.8";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"18.0";
"07.09.2024 09:30";"19.0";"759.2";"762.8";"100";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"19.0";
"07.09.2024 09:00";"19.0";"759.2";"762.8";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"8.0";"18.0";
"07.09.2024 08:30";"19.0";"759.2";"762.8";"94";"从东北偏北方向吹来的风";"1";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 210 米";"10.0 大于等于";"18.0";
"07.09.2024 08:00";"19.0";"759.2";"762.8";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 210 米";"10.0 大于等于";"18.0";
"07.09.2024 07:30";"19.0";"758.4";"762.0";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 07:00";"19.0";"758.4";"762.0";"94";"从东北方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 06:30";"19.0";"758.4";"762.0";"94";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 06:00";"19.0";"758.4";"762.0";"94";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 05:30";"19.0";"757.6";"761.2";"94";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 05:00";"19.0";"757.6";"761.2";"94";"从东北偏北方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 04:30";"20.0";"757.7";"761.2";"88";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 04:00";"21.0";"757.7";"761.2";"83";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"07.09.2024 03:30";"21.0";"757.0";"760.5";"88";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 03:00";"21.0";"757.0";"760.5";"94";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"20.0";
"07.09.2024 02:30";"21.0";"757.0";"760.5";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"20.0";
"07.09.2024 02:00";"22.0";"757.0";"760.5";"88";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"20.0";
"07.09.2024 01:30";"22.0";"757.0";"760.5";"88";"从东北方吹来的风";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"20.0";
"07.09.2024 01:00";"22.0";"757.0";"760.5";"88";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"20.0";
"07.09.2024 00:30";"22.0";"757.0";"760.5";"83";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"19.0";
"07.09.2024 00:00";"22.0";"757.0";"760.5";"83";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"06.09.2024 23:30";"23.0";"757.0";"760.5";"78";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"06.09.2024 23:00";"23.0";"757.0";"760.5";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"06.09.2024 22:30";"23.0";"757.0";"760.5";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"06.09.2024 22:00";"23.0";"757.0";"760.5";"74";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"06.09.2024 21:30";"23.0";"757.0";"760.5";"69";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 21:00";"24.0";"757.0";"760.5";"61";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 20:30";"24.0";"757.0";"760.5";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 20:00";"25.0";"757.0";"760.5";"54";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 19:30";"25.0";"757.0";"760.5";"54";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 19:00";"25.0";"756.2";"759.7";"57";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 18:30";"26.0";"756.2";"759.7";"54";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 18:00";"26.0";"756.2";"759.7";"58";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 17:30";"27.0";"756.2";"759.7";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 17:00";"28.0";"757.1";"760.5";"45";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 16:30";"28.0";"756.3";"759.7";"48";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 16:00";"28.0";"757.1";"760.5";"48";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 15:30";"29.0";"757.1";"760.5";"45";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 15:00";"29.0";"757.1";"760.5";"45";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 14:30";"29.0";"757.1";"760.5";"43";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 14:00";"29.0";"757.8";"761.2";"45";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 13:30";"29.0";"757.8";"761.2";"43";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 13:00";"29.0";"757.8";"761.2";"43";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 12:30";"28.0";"758.6";"762.0";"45";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 12:00";"28.0";"758.6";"762.0";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 11:30";"27.0";"758.5";"762.0";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 11:00";"26.0";"758.5";"762.0";"51";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"06.09.2024 10:30";"26.0";"758.5";"762.0";"48";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"06.09.2024 10:00";"26.0";"759.3";"762.8";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"06.09.2024 09:30";"25.0";"759.3";"762.8";"51";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"06.09.2024 09:00";"24.0";"759.3";"762.8";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"06.09.2024 08:30";"23.0";"759.3";"762.8";"69";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 08:00";"22.0";"759.3";"762.8";"73";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 07:30";"20.0";"759.3";"762.8";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"06.09.2024 07:00";"20.0";"759.3";"762.8";"83";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 06:30";"19.0";"758.4";"762.0";"88";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 06:00";"18.0";"758.4";"762.0";"94";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 05:30";"18.0";"758.4";"762.0";"94";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 05:00";"18.0";"758.4";"762.0";"94";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 04:30";"18.0";"758.4";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 04:00";"18.0";"758.4";"762.0";"94";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 03:30";"18.0";"758.4";"762.0";"94";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 03:00";"18.0";"758.4";"762.0";"94";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 02:30";"18.0";"758.4";"762.0";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 02:00";"18.0";"758.4";"762.0";"94";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 01:30";"18.0";"758.4";"762.0";"94";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 01:00";"19.0";"758.4";"762.0";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 00:30";"19.0";"757.6";"761.2";"88";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"06.09.2024 00:00";"20.0";"757.7";"761.2";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"05.09.2024 23:30";"19.0";"757.6";"761.2";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"05.09.2024 23:00";"19.0";"757.6";"761.2";"88";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"05.09.2024 22:30";"18.0";"757.6";"761.2";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"05.09.2024 22:00";"18.0";"757.6";"761.2";"94";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"05.09.2024 21:30";"19.0";"757.6";"761.2";"83";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 21:00";"19.0";"757.6";"761.2";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"05.09.2024 20:30";"20.0";"757.7";"761.2";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 20:00";"20.0";"757.0";"760.5";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 19:30";"21.0";"757.0";"760.5";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 19:00";"22.0";"757.0";"760.5";"69";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 18:30";"23.0";"757.0";"760.5";"65";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 18:00";"25.0";"756.2";"759.7";"57";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"05.09.2024 17:30";"25.0";"756.2";"759.7";"54";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"05.09.2024 17:00";"28.0";"757.1";"760.5";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"05.09.2024 16:30";"29.0";"756.3";"759.7";"29";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"05.09.2024 16:00";"30.0";"756.3";"759.7";"29";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"05.09.2024 15:30";"30.0";"756.3";"759.7";"29";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"05.09.2024 15:00";"30.0";"757.1";"760.5";"27";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"05.09.2024 14:30";"30.0";"756.3";"759.7";"27";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"05.09.2024 14:00";"29.0";"757.1";"760.5";"31";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
