# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2024 23:20";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"08.11.2024 22:50";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"08.11.2024 22:20";"5.0";"768.3";"772.7";"87";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"08.11.2024 21:50";"5.0";"768.9";"773.4";"87";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"08.11.2024 21:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 20:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 20:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 19:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 19:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 18:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"08.11.2024 18:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"08.11.2024 17:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 17:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 16:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 16:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 15:50";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 15:20";"6.0";"769.0";"773.4";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 14:50";"6.0";"769.5";"773.9";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 14:20";"6.0";"769.5";"773.9";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 13:50";"6.0";"769.5";"773.9";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"3.0";
"08.11.2024 13:20";"6.0";"769.5";"773.9";"81";"从东方吹来的风";"6";"";"";"";"多云 (60-90%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 12:50";"6.0";"770.3";"774.7";"81";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 12:20";"6.0";"770.3";"774.7";"81";"从东方吹来的风";"6";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 540 米";"10.0 大于等于";"3.0";
"08.11.2024 11:50";"6.0";"770.3";"774.7";"81";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 360 米, 阴天 (100%) 600 米";"10.0 大于等于";"3.0";
"08.11.2024 11:20";"5.0";"770.2";"774.7";"87";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 330 米, 阴天 (100%) 600 米";"10.0 大于等于";"3.0";
"08.11.2024 10:50";"5.0";"771.0";"775.5";"81";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 360 米, 阴天 (100%) 570 米";"10.0 大于等于";"2.0";
"08.11.2024 10:20";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"5";"";"";"";"";"";"2.0";
"08.11.2024 09:50";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 360 米, 阴天 (100%) 570 米";"10.0 大于等于";"2.0";
"08.11.2024 09:20";"5.0";"771.0";"775.5";"81";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 330 米, 阴天 (100%) 570 米";"10.0 大于等于";"2.0";
"08.11.2024 08:50";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 360 米, 阴天 (100%) 540 米";"10.0 大于等于";"2.0";
"08.11.2024 08:20";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"2.0";
"08.11.2024 07:50";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"2.0";
"08.11.2024 07:20";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"2.0";
"08.11.2024 06:50";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"2.0";
"08.11.2024 06:20";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"2.0";
"08.11.2024 05:50";"4.0";"770.2";"774.7";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"3.0";
"08.11.2024 05:20";"4.0";"770.2";"774.7";"93";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"3.0";
"08.11.2024 04:50";"4.0";"770.2";"774.7";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"3.0";
"08.11.2024 04:20";"5.0";"770.2";"774.7";"81";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 360 米, 阴天 (100%) 480 米";"10.0 大于等于";"2.0";
"08.11.2024 03:50";"5.0";"770.2";"774.7";"81";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"2.0";
"08.11.2024 03:20";"4.0";"771.0";"775.5";"93";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"3.0";
"08.11.2024 02:50";"4.0";"771.0";"775.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"3.0";
"08.11.2024 02:20";"4.0";"771.0";"775.5";"93";"从东北偏东方向吹来的风";"2";"";"";"";"少云 (10-30%) 150 米, 阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"08.11.2024 01:50";"4.0";"771.0";"775.5";"93";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 150 米, 阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"08.11.2024 01:20";"4.0";"771.0";"775.5";"93";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 180 米, 阴天 (100%) 360 米";"9.0";"3.0";
"08.11.2024 00:50";"4.0";"771.0";"775.5";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"08.11.2024 00:20";"4.0";"771.7";"776.2";"93";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"3.0";
"07.11.2024 23:50";"4.0";"771.7";"776.2";"93";"从东北方吹来的风";"1";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"07.11.2024 23:20";"4.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"2.0";
"07.11.2024 22:50";"4.0";"771.7";"776.2";"87";"从东南方吹来的风";"2";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"2.0";
"07.11.2024 22:20";"4.0";"771.7";"776.2";"87";"从东南方吹来的风";"2";"";"";"";"多云 (60-90%) 450 米";"10.0 大于等于";"2.0";
"07.11.2024 21:50";"4.0";"771.7";"776.2";"93";"从东南偏东方向吹来的风";"3";"";"";"";"疏云 (40-50%) 210 米, 阴天 (100%) 450 米";"10.0 大于等于";"3.0";
"07.11.2024 21:20";"4.0";"771.7";"776.2";"93";"从东南偏东方向吹来的风";"2";"";"";"";"多云 (60-90%) 270 米, 阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"07.11.2024 20:50";"4.0";"771.7";"776.2";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"3.0";
"07.11.2024 20:20";"4.0";"771.7";"776.2";"93";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 240 米, 阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"07.11.2024 19:50";"4.0";"771.7";"776.2";"93";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"07.11.2024 19:20";"4.0";"771.7";"776.2";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"07.11.2024 18:50";"4.0";"771.7";"776.2";"87";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"2.0";
"07.11.2024 18:20";"4.0";"771.7";"776.2";"93";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"3.0";
"07.11.2024 17:50";"5.0";"771.0";"775.5";"81";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"2.0";
"07.11.2024 17:20";"5.0";"771.0";"775.5";"81";"风向多变";"1";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"2.0";
"07.11.2024 16:50";"5.0";"771.0";"775.5";"81";"风向多变";"2";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"2.0";
"07.11.2024 16:20";"5.0";"771.0";"775.5";"81";"从东北方吹来的风";"2";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"2.0";
"07.11.2024 15:50";"5.0";"771.0";"775.5";"87";"从东北方吹来的风";"2";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"07.11.2024 15:20";"5.0";"771.0";"775.5";"81";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"2.0";
"07.11.2024 14:50";"5.0";"771.0";"775.5";"81";"风向多变";"1";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"2.0";
"07.11.2024 14:20";"5.0";"771.0";"775.5";"87";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"07.11.2024 13:50";"5.0";"771.0";"775.5";"87";"从西北偏北方向吹来的风";"2";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"07.11.2024 13:20";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 12:50";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"07.11.2024 12:20";"5.0";"771.7";"776.2";"87";"从西北方吹来的风";"2";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"07.11.2024 11:50";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"07.11.2024 11:20";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 10:50";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 10:20";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 09:50";"5.0";"771.7";"776.2";"93";"从北方吹来的风";"2";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"4.0";
"07.11.2024 09:20";"5.0";"771.7";"776.2";"93";"风向多变";"1";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"4.0";
"07.11.2024 08:50";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 300 米";"10.0 大于等于";"3.0";
"07.11.2024 08:20";"5.0";"771.7";"776.2";"87";"风向多变";"1";"";"轻度（小）（弱） 小雨";"";"少云 (10-30%) 90 米, 多云 (60-90%) 210 米, 阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"07.11.2024 07:50";"4.0";"771.0";"775.5";"93";"从南方吹来的风";"2";"";"轻度（小）（弱） 小雨";"";"少云 (10-30%) 60 米, 阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 07:20";"4.0";"771.0";"775.5";"93";"无风";"0";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 06:50";"4.0";"771.0";"775.5";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 150 米, 阴天 (100%) 270 米";"9.0";"3.0";
"07.11.2024 06:20";"4.0";"771.0";"775.5";"93";"从西方吹来的风";"2";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 05:50";"5.0";"771.0";"775.5";"87";"从西方吹来的风";"2";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 05:20";"5.0";"770.2";"774.7";"87";"从西方吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 04:50";"5.0";"770.2";"774.7";"87";"从西南偏西方向吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"3.0";
"07.11.2024 04:20";"5.0";"770.2";"774.7";"87";"从西南偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"07.11.2024 03:50";"5.0";"770.2";"774.7";"93";"从西方吹来的风";"1";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"4.0";
"07.11.2024 03:20";"5.0";"770.2";"774.7";"87";"从西南方吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 02:50";"5.0";"770.2";"774.7";"87";"风向多变";"1";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 02:20";"5.0";"770.2";"774.7";"87";"风向多变";"1";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"07.11.2024 01:50";"5.0";"770.2";"774.7";"87";"从西北方吹来的风";"1";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"07.11.2024 01:20";"5.0";"771.0";"775.5";"87";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 00:50";"5.0";"771.0";"775.5";"87";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"07.11.2024 00:20";"5.0";"771.0";"775.5";"93";"从西方吹来的风";"2";"";"轻度（小）（弱） 小雨";"";"阴天 (100%) 210 米";"10.0 大于等于";"4.0";
"06.11.2024 23:50";"5.0";"771.0";"775.5";"93";"从西方吹来的风";"3";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"4.0";
"06.11.2024 23:20";"5.0";"771.0";"775.5";"93";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 210 米";"7.0";"4.0";
"06.11.2024 22:50";"5.0";"771.0";"775.5";"93";"从西北偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 270 米";"7.0";"4.0";
"06.11.2024 22:20";"5.0";"770.2";"774.7";"93";"从西北偏西方向吹来的风";"2";"";"";"";"疏云 (40-50%) 90 米, 阴天 (100%) 270 米";"7.0";"4.0";
"06.11.2024 21:50";"5.0";"770.2";"774.7";"93";"风向多变";"1";"";"";"";"多云 (60-90%) 120 米, 阴天 (100%) 270 米";"6.0";"4.0";
"06.11.2024 21:20";"5.0";"770.2";"774.7";"93";"从西方吹来的风";"1";"";"轻雾";"";"多云 (60-90%) 90 米, 阴天 (100%) 180 米";"4.0";"4.0";
"06.11.2024 20:50";"4.0";"770.2";"774.7";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"3.3";"4.0";
"06.11.2024 20:20";"4.0";"770.2";"774.7";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.6";"4.0";
"06.11.2024 19:50";"4.0";"770.2";"774.7";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.8";"4.0";
"06.11.2024 19:20";"4.0";"770.2";"774.7";"100";"从北方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"4.0";
"06.11.2024 18:50";"4.0";"770.2";"774.7";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"3.2";"4.0";
"06.11.2024 18:20";"4.0";"769.4";"773.9";"100";"从西北偏西方向吹来的风";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.5";"4.0";
"06.11.2024 17:50";"4.0";"769.4";"773.9";"100";"从西北偏西方向吹来的风";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.7";"4.0";
"06.11.2024 17:20";"4.0";"769.4";"773.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.8";"4.0";
"06.11.2024 16:50";"4.0";"769.4";"773.9";"100";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 30 米";"2.3";"4.0";
"06.11.2024 16:20";"4.0";"769.4";"773.9";"93";"从西北偏西方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"2.5";"3.0";
"06.11.2024 15:50";"4.0";"769.4";"773.9";"93";"从西方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 30 米";"1.7";"3.0";
"06.11.2024 15:20";"4.0";"768.9";"773.4";"93";"风向多变";"1";"";"轻度（小）（弱） 小雨, 轻雾";"";"阴天 (100%) 30 米";"1.6";"3.0";
"06.11.2024 14:50";"4.0";"768.9";"773.4";"93";"从西方吹来的风";"2";"";"轻度（小）（弱） 小雨, 轻雾";"";"阴天 (100%) 30 米";"1.3";"3.0";
"06.11.2024 14:20";"4.0";"768.9";"773.4";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 30 米";"1.4";"3.0";
"06.11.2024 13:50";"4.0";"768.9";"773.4";"93";"从西方吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 30 米";"1.5";"3.0";
"06.11.2024 13:20";"4.0";"768.9";"773.4";"93";"从西方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 30 米";"1.6";"3.0";
"06.11.2024 12:50";"3.0";"768.9";"773.4";"100";"从西方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"2.2";"3.0";
"06.11.2024 12:20";"3.0";"768.9";"773.4";"100";"从西方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"3.0";
"06.11.2024 11:50";"3.0";"768.9";"773.4";"100";"从西南方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"3.6";"3.0";
"06.11.2024 11:20";"3.0";"768.9";"773.4";"100";"从西南偏南方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"3.4";"3.0";
"06.11.2024 10:50";"3.0";"768.9";"773.4";"100";"从西南偏南方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 60 米";"2.6";"3.0";
"06.11.2024 10:20";"3.0";"768.9";"773.4";"100";"从南方吹来的风";"2";"";"散片的 雾";"";"阴天 (100%) 30 米";"1.7";"3.0";
"06.11.2024 09:50";"3.0";"768.9";"773.4";"100";"从南方吹来的风";"2";"";"雾";"";"阴天 (100%) 30 米";"0.7";"3.0";
"06.11.2024 09:20";"2.0";"768.2";"772.7";"100";"风向多变";"2";"";"雾";"";"阴天 (100%) 60 米";"0.7";"2.0";
"06.11.2024 08:50";"3.0";"768.2";"772.7";"93";"从南方吹来的风";"2";"";"雾";"";"阴天 (100%) 60 米";"0.7";"2.0";
"06.11.2024 08:20";"3.0";"768.2";"772.7";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 07:50";"3.0";"767.4";"771.9";"100";"从西南偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.7";"3.0";
"06.11.2024 07:20";"3.0";"767.4";"771.9";"100";"从南方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.7";"3.0";
"06.11.2024 06:50";"3.0";"767.4";"771.9";"100";"从南方吹来的风";"3";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 06:20";"3.0";"766.6";"771.1";"100";"从东南偏东方向吹来的风";"1";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 05:50";"3.0";"766.6";"771.1";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 05:20";"3.0";"766.6";"771.1";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 04:50";"3.0";"766.6";"771.1";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 04:20";"3.0";"766.6";"771.1";"100";"从东南方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.6";"3.0";
"06.11.2024 03:50";"3.0";"765.9";"770.4";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"3.0";
"06.11.2024 03:20";"3.0";"765.9";"770.4";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.5";"3.0";
"06.11.2024 02:50";"3.0";"765.9";"770.4";"100";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.5";"3.0";
"06.11.2024 02:20";"3.0";"765.9";"770.4";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"3.0";
"06.11.2024 01:50";"4.0";"766.0";"770.4";"93";"从东北偏东方向吹来的风";"3";"";"雾";"";"垂直能见度 90 米";"0.5";"3.0";
"06.11.2024 01:20";"4.0";"766.0";"770.4";"100";"从东南方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"4.0";
"06.11.2024 00:50";"4.0";"766.0";"770.4";"100";"从东南偏东方向吹来的风";"2";"";"雾";"";"垂直能见度 60 米";"0.4";"4.0";
"06.11.2024 00:20";"4.0";"766.0";"770.4";"100";"从东南偏东方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.4";"4.0";
"05.11.2024 23:50";"4.0";"766.0";"770.4";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 60 米";"0.4";"4.0";
"05.11.2024 23:20";"4.0";"766.0";"770.4";"100";"从东方吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"4.0";
"05.11.2024 22:50";"4.0";"766.0";"770.4";"100";"从东方吹来的风";"3";"";"雾";"";"多云 (60-90%) 60 米";"0.7";"4.0";
"05.11.2024 22:20";"4.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"雾";"";"多云 (60-90%) 60 米";"0.7";"3.0";
"05.11.2024 21:50";"4.0";"765.2";"769.6";"93";"从东方吹来的风";"2";"";"雾";"";"少云 (10-30%) 90 米";"0.8";"3.0";
"05.11.2024 21:20";"4.0";"765.2";"769.6";"93";"从东方吹来的风";"3";"";"散片的 雾";"";"少云 (10-30%) 90 米";"2.8";"3.0";
"05.11.2024 20:50";"4.0";"765.2";"769.6";"93";"从东北偏东方向吹来的风";"3";"";"雾";"";"无明显的云";"0.8";"3.0";
"05.11.2024 20:20";"4.0";"765.2";"769.6";"100";"从东方吹来的风";"3";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"05.11.2024 19:50";"4.0";"765.2";"769.6";"93";"从东方吹来的风";"2";"";"散片的 雾";"";"无明显的云";"2.1";"3.0";
"05.11.2024 19:20";"4.0";"765.2";"769.6";"100";"风向多变";"1";"";"轻雾";"";"无明显的云";"4.6";"4.0";
"05.11.2024 18:50";"4.0";"765.2";"769.6";"100";"从西方吹来的风";"1";"";"轻雾";"";"无明显的云";"7.0";"4.0";
"05.11.2024 18:20";"4.0";"765.2";"769.6";"93";"从西北偏西方向吹来的风";"1";"";"";"";"无明显的云";"8.0";"3.0";
"05.11.2024 17:50";"5.0";"765.2";"769.6";"87";"从西方吹来的风";"3";"";"";"";"无明显的云";"9.0";"3.0";
"05.11.2024 17:20";"5.0";"765.2";"769.6";"93";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"05.11.2024 16:50";"7.0";"765.2";"769.6";"87";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"05.11.2024 16:20";"8.0";"765.2";"769.6";"82";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"05.11.2024 15:50";"9.0";"765.2";"769.6";"82";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"05.11.2024 15:20";"10.0";"765.2";"769.6";"76";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"05.11.2024 14:50";"10.0";"765.2";"769.6";"76";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"05.11.2024 14:20";"10.0";"765.2";"769.6";"76";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"05.11.2024 13:50";"9.0";"765.2";"769.6";"82";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
