# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.08.2024 14:00";"26.7";"758.1";"759.7";"-0.4";"85";"从东北偏东方向吹来的风";"5";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"25.0";"27.2";"";"";"300-600";"";"";"12.0";"23.9";"6.0";"6";"";"";"";"";
"08.08.2024 11:00";"26.7";"758.5";"760.1";"0.0";"82";"从东方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"23.3";"降水迹象";"3";"";"";"";"";
"08.08.2024 08:00";"25.0";"758.5";"760.3";"0.4";"88";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"23.9";"32.8";"";"";"200-300";"";"";"16.0";"22.8";"14.0";"6";"";"";"";"";
"08.08.2024 05:00";"24.4";"758.1";"759.7";"0.0";"88";"从东方吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时中度 ";"";"";"";"";"";"";"200-300";"";"";"6.0";"22.2";"12.0";"3";"";"";"";"";
"08.08.2024 02:00";"26.1";"758.1";"759.6";"0.0";"82";"从东南偏东方向吹来的风";"5";"";"";"100%.";" ";"";"";"25.0";"27.8";"";"";"600-1000";"";"";"16.0";"22.8";"降水迹象";"6";"";"";"";"";
"07.08.2024 23:00";"26.1";"758.1";"759.7";"1.3";"82";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"22.8";"降水迹象";"3";"";"";"";"";
"07.08.2024 20:00";"27.8";"756.8";"758.5";"0.3";"77";"从东南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"25.0";"32.8";"";"";"600-1000";"";"";"16.0";"23.3";"降水迹象";"6";"";"";"";"";
"07.08.2024 17:00";"28.9";"756.5";"758.1";"-0.3";"72";"从东南方吹来的风";"5";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"23.3";"";"";"";"";"";"";
"07.08.2024 14:00";"31.1";"756.8";"758.4";"-0.8";"55";"从东南偏东方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"25.6";"32.8";"";"";"1000-1500";"";"";"16.0";"21.1";"";"";"";"";"";"";
"07.08.2024 11:00";"28.9";"757.6";"759.2";"-0.2";"72";"从东南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"23.3";"";"";"";"";"";"";
"07.08.2024 08:00";"26.1";"757.8";"759.3";"1.0";"82";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"25.0";"33.9";"";"";"300-600";"";"";"16.0";"22.8";"";"";"";"";"";"";
"07.08.2024 05:00";"25.6";"756.8";"758.3";"-1.0";"82";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"22.2";"";"";"";"";"";"";
"07.08.2024 02:00";"25.0";"757.8";"759.4";"-0.3";"77";"从东北偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"25.0";"30.0";"";"";"600-1000";"";"";"16.0";"20.6";"";"";"";"";"";"";
"06.08.2024 23:00";"27.8";"758.1";"759.6";"1.3";"67";"从西南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"21.1";"";"";"";"";"";"";
"06.08.2024 20:00";"30.0";"756.8";"758.3";"0.3";"65";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"26.1";"33.9";"";"";"1500-2000";"";"";"16.0";"22.8";"";"";"";"";"";"";
"06.08.2024 17:00";"33.3";"756.5";"758.3";"-1.8";"54";"从南方吹来的风";"7";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"22.8";"";"";"";"";"";"";
"06.08.2024 14:00";"32.8";"758.3";"759.9";"-1.0";"61";"从南方吹来的风";"6";"";"";"20–30%.";" ";"";"";"26.7";"32.8";"";"";"1000-1500";"";"";"16.0";"24.4";"";"";"";"";"";"";
"06.08.2024 11:00";"28.9";"759.3";"761.1";"-0.3";"74";"从南方吹来的风";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"23.9";"";"";"";"";"";"";
"06.08.2024 08:00";"26.7";"759.6";"761.2";"0.5";"82";"从西南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"26.1";"33.9";"";"";"300-600";"";"";"16.0";"23.3";"";"";"";"";"";"";
"06.08.2024 05:00";"26.7";"759.1";"760.7";"-0.5";"85";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"23.9";"";"";"";"";"";"";
"06.08.2024 02:00";"27.8";"759.6";"761.2";"-0.7";"79";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"23.9";"31.1";"";"";"2500或更高，或无云。";"";"";"16.0";"23.9";"";"";"";"";"";"";
"05.08.2024 23:00";"28.9";"760.3";"762.1";"0.2";"74";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"23.9";"";"";"";"";"";"";
"05.08.2024 20:00";"30.6";"760.1";"761.7";"0.3";"63";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"23.9";"33.9";"";"";"1500-2000";"";"";"16.0";"22.8";"";"";"";"";"";"";
"05.08.2024 17:00";"33.9";"759.8";"761.4";"-1.3";"47";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"21.1";"";"";"";"";"";"";
"05.08.2024 14:00";"33.3";"761.1";"762.7";"-0.5";"43";"从东南偏南方向吹来的风";"4";"";"";"50%.";" ";"";"";"25.6";"33.3";"";"";"2000-2500";"";"";"16.0";"18.9";"";"";"";"";"";"";
"05.08.2024 11:00";"30.0";"761.6";"763.3";"0.0";"59";"从东南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"21.1";"";"";"";"";"";"";
"05.08.2024 08:00";"25.6";"761.6";"763.3";"0.7";"82";"无风";"0";"";"";"70 – 80%.";" ";"";"";"23.9";"32.2";"";"";"2000-2500";"";"";"16.0";"22.2";"";"";"";"";"";"";
"05.08.2024 05:00";"24.4";"760.9";"762.4";"0.0";"85";"从西南偏南方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"";"";"";"";"";"";
"05.08.2024 02:00";"25.0";"760.9";"762.4";"-0.2";"85";"无风";"0";"";"";"50%.";" ";"";"";"23.3";"27.8";"";"";"2500或更高，或无云。";"";"";"16.0";"22.2";"";"";"";"";"";"";
"04.08.2024 23:00";"25.6";"761.1";"762.8";"1.5";"82";"从西南偏南方向吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"22.2";"";"";"";"";"";"";
"04.08.2024 20:00";"27.8";"759.6";"761.3";"0.8";"69";"从东南偏南方向吹来的风";"5";"";"";"20–30%.";" ";"";"";"23.3";"32.2";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"降水迹象";"6";"";"";"";"";
"04.08.2024 17:00";"30.0";"758.8";"760.4";"-0.3";"59";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"21.1";"降水迹象";"3";"";"";"";"";
"04.08.2024 14:00";"30.6";"759.1";"760.8";"-0.2";"59";"从西方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"23.9";"30.6";"";"";"600-1000";"";"";"16.0";"21.7";"";"";"";"";"";"";
"04.08.2024 11:00";"27.2";"759.3";"760.9";"0.8";"74";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"22.2";"";"";"";"";"";"";
"04.08.2024 08:00";"23.9";"758.5";"760.2";"1.2";"82";"从西南方吹来的风";"3";"";"";"100%.";" ";"";"";"23.3";"";"";"";"300-600";"";"";"16.0";"20.6";"";"";"";"";"";"";
"04.08.2024 05:00";"23.9";"757.3";"759.0";"-0.5";"82";"从西南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"20.6";"";"";"";"";"";"";
"04.08.2024 02:00";"24.4";"757.8";"759.4";"0.5";"82";"从西南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"23.9";"27.2";"";"";"300-600";"";"";"16.0";"21.1";"1.0";"6";"";"";"";"";
"03.08.2024 23:00";"25.0";"757.3";"758.8";"0.5";"82";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"21.7";"1.0";"3";"";"";"";"";
"03.08.2024 20:00";"24.4";"756.8";"758.5";"2.8";"85";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"23.9";"33.9";"";"";"1500-2000";"";"";"16.0";"21.7";"3.0";"6";"";"";"";"";
"03.08.2024 17:00";"33.3";"754.0";"755.7";"-1.8";"54";"从南方吹来的风";"9";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"22.8";"";"";"";"";"";"";
"03.08.2024 14:00";"32.8";"755.8";"757.3";"-0.7";"57";"从南方吹来的风";"6";"9";"";"20–30%.";" ";"";"";"25.6";"33.3";"";"";"1000-1500";"";"";"16.0";"23.3";"";"";"";"";"";"";
"03.08.2024 11:00";"29.4";"756.5";"758.3";"-0.3";"68";"从南方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"22.8";"";"";"";"";"";"";
"03.08.2024 08:00";"25.6";"756.8";"758.4";"0.5";"79";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"24.4";"37.2";"";"";"300-600";"";"";"16.0";"21.7";"";"";"";"";"";"";
"03.08.2024 05:00";"25.0";"756.3";"757.8";"-0.2";"82";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"21.7";"";"";"";"";"";"";
"03.08.2024 02:00";"27.2";"756.5";"758.0";"0.0";"65";"从西南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"26.7";"34.4";"";"";"1500-2000";"";"";"16.0";"20.0";"降水迹象";"6";"";"";"";"";
"02.08.2024 23:00";"27.8";"756.5";"758.1";"2.0";"72";"从东北偏东方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"22.2";"降水迹象";"3";"";"";"";"";
"02.08.2024 20:00";"34.4";"754.5";"756.2";"0.5";"48";"从西南偏南方向吹来的风";"7";"13";"";"70 – 80%.";" ";"";"";"26.7";"37.2";"";"";"2000-2500";"";"";"16.0";"21.7";"";"";"";"";"";"";
"02.08.2024 17:00";"36.7";"754.0";"755.6";"-1.5";"40";"从西南偏南方向吹来的风";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"21.1";"";"";"";"";"";"";
"02.08.2024 14:00";"35.0";"755.5";"757.0";"-1.5";"51";"从南方吹来的风";"8";"11";"";"50%.";" ";"";"";"27.8";"35.0";"";"";"1500-2000";"";"";"16.0";"23.3";"";"";"";"";"";"";
"02.08.2024 11:00";"31.1";"757.0";"758.7";"-0.6";"66";"从南方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"23.9";"";"";"";"";"";"";
"02.08.2024 08:00";"27.8";"757.6";"759.3";"0.3";"77";"从西南偏南方向吹来的风";"4";"";"";"50%.";" ";"";"";"26.7";"36.1";"";"";"2500或更高，或无云。";"";"";"16.0";"23.3";"";"";"";"";"";"";
"02.08.2024 05:00";"27.8";"757.3";"758.9";"-1.0";"74";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"22.8";"";"";"";"";"";"";
"02.08.2024 02:00";"28.9";"758.3";"759.9";"-0.2";"72";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"23.9";"32.8";"";"";"2500或更高，或无云。";"";"";"16.0";"23.3";"";"";"";"";"";"";
"01.08.2024 23:00";"29.4";"758.5";"760.2";"0.4";"75";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"24.4";"";"";"";"";"";"";
"01.08.2024 20:00";"32.8";"758.1";"759.7";"-0.4";"52";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"23.9";"36.1";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"";"";"";"";"";"";
"01.08.2024 17:00";"33.9";"758.5";"760.1";"-1.1";"47";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"21.1";"";"";"";"";"";"";
"01.08.2024 14:00";"34.4";"759.6";"761.2";"-1.3";"46";"从东南偏东方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"24.4";"35.0";"";"";"1500-2000";"";"";"16.0";"21.1";"";"";"";"";"";"";
"01.08.2024 11:00";"32.8";"760.9";"762.4";"0.8";"52";"从西北偏北方向吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"";"";"";"";"";"";
"01.08.2024 08:00";"26.7";"760.1";"761.6";"1.3";"76";"从北方吹来的风";"2";"";"";"20–30%.";" ";"";"";"23.9";"";"";"";"2500或更高，或无云。";"";"";"14.0";"22.2";"";"";"";"";"";"";
"01.08.2024 05:00";"23.9";"758.8";"760.3";"-0.3";"84";"从北方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.1";"";"";"";"";"";"";
"01.08.2024 02:00";"25.0";"759.1";"760.8";"-0.2";"82";"无风";"0";"";"";"70 – 80%.";" ";"";"";"24.4";"32.8";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"降水迹象";"6";"";"";"";"";
"31.07.2024 23:00";"25.0";"759.3";"760.9";"1.5";"79";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.1";"降水迹象";"3";"";"";"";"";
"31.07.2024 20:00";"27.2";"757.8";"759.5";"0.5";"69";"从西北偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"24.4";"33.3";"";"";"600-1000";"";"";"16.0";"21.1";"13.0";"6";"";"";"";"";
"31.07.2024 17:00";"33.3";"757.3";"758.9";"-1.0";"54";"从南方吹来的风";"7";"";"";"70 – 80%.";"雷暴较小或中度，无冰雹，但是在观测时有雨和/或雪 ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"22.8";"0.3";"3";"";"";"";"";
"31.07.2024 14:00";"31.7";"758.3";"759.8";"-0.5";"57";"从东南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"24.4";"32.8";"";"";"1000-1500";"";"";"16.0";"22.2";"";"";"";"";"";"";
"31.07.2024 11:00";"28.3";"758.8";"760.4";"0.3";"74";"从东南偏南方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"23.3";"";"";"";"";"";"";
"31.07.2024 08:00";"24.4";"758.5";"760.0";"0.9";"85";"从西方吹来的风";"2";"";"";"100%.";" ";"";"";"23.9";"";"";"";"200-300";"";"";"16.0";"21.7";"";"";"";"";"";"";
"31.07.2024 05:00";"23.9";"757.6";"759.2";"0.3";"90";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"22.2";"";"";"";"";"";"";
"31.07.2024 02:00";"23.9";"757.3";"758.9";"-0.5";"88";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"23.9";"26.1";"";"";"200-300";"";"";"16.0";"21.7";"1.0";"6";"";"";"";"";
"30.07.2024 23:00";"25.0";"757.8";"759.4";"1.0";"79";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.1";"";"";"";"";"";"";
"30.07.2024 20:00";"26.1";"756.8";"758.4";"0.0";"79";"从西南偏南方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"24.4";"31.1";"";"";"1000-1500";"";"";"16.0";"22.2";"1.0";"6";"";"";"";"";
"30.07.2024 17:00";"30.6";"756.8";"758.5";"-1.5";"61";"从南方吹来的风";"8";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"22.2";"";"";"";"";"";"";
"30.07.2024 14:00";"28.3";"758.3";"760.0";"-0.8";"67";"从南方吹来的风";"5";"10";"";"70 – 80%.";" ";"";"";"24.4";"28.3";"";"";"600-1000";"";"";"16.0";"21.7";"";"";"";"";"";"";
"30.07.2024 11:00";"26.1";"759.1";"760.8";"-0.2";"77";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"21.7";"";"";"";"";"";"";
"30.07.2024 08:00";"24.4";"759.3";"760.9";"0.8";"82";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"24.4";"33.9";"";"";"300-600";"";"";"16.0";"21.1";"";"";"";"";"";"";
"30.07.2024 05:00";"25.0";"758.5";"760.1";"0.0";"79";"从西南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"21.1";"";"";"";"";"";"";
"30.07.2024 02:00";"25.0";"758.5";"760.3";"-0.3";"77";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"23.9";"28.3";"";"";"600-1000";"";"";"16.0";"20.6";"";"";"";"";"";"";
"29.07.2024 23:00";"27.2";"758.8";"760.3";"0.5";"72";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"";"";"";"";"";"";
"29.07.2024 20:00";"28.3";"758.3";"760.0";"0.7";"70";"从西南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"23.9";"33.9";"";"";"1000-1500";"";"";"16.0";"22.2";"7.0";"6";"";"";"";"";
"29.07.2024 17:00";"32.8";"757.6";"759.1";"-1.2";"50";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"21.1";"";"";"";"";"";"";
"29.07.2024 14:00";"32.2";"758.8";"760.5";"-1.0";"52";"从南方吹来的风";"6";"";"";"50%.";" ";"";"";"24.4";"32.2";"";"";"1500-2000";"";"";"16.0";"21.1";"";"";"";"";"";"";
"29.07.2024 11:00";"27.8";"759.8";"761.5";"-0.5";"63";"从南方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"20.0";"";"";"";"";"";"";
"29.07.2024 08:00";"24.4";"760.3";"761.9";"0.5";"69";"从西南偏南方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"23.9";"32.2";"";"";"2500或更高，或无云。";"";"";"16.0";"18.3";"";"";"";"";"";"";
"29.07.2024 05:00";"24.4";"759.8";"761.5";"-1.1";"67";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"17.8";"";"";"";"";"";"";
"29.07.2024 02:00";"25.0";"760.9";"762.4";"-0.5";"66";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"21.1";"29.4";"";"";"1500-2000";"";"";"16.0";"18.3";"";"";"";"";"";"";
"28.07.2024 23:00";"26.7";"761.4";"763.0";"0.3";"60";"从南方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"18.3";"";"";"";"";"";"";
"28.07.2024 20:00";"29.4";"761.1";"762.7";"0.0";"48";"从南方吹来的风";"5";"";"";"20–30%.";" ";"";"";"21.1";"32.2";"";"";"2000-2500";"";"";"16.0";"17.2";"";"";"";"";"";"";
"28.07.2024 17:00";"32.2";"761.1";"762.6";"-1.5";"37";"从南方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"15.6";"";"";"";"";"";"";
"28.07.2024 14:00";"32.2";"762.6";"764.3";"-1.3";"34";"无风";"0";"";"";"50%.";" ";"";"";"23.9";"32.2";"";"";"1500-2000";"";"";"16.0";"14.4";"";"";"";"";"";"";
"28.07.2024 11:00";"28.9";"763.9";"765.7";"-0.3";"43";"从东南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"15.0";"";"";"";"";"";"";
"28.07.2024 08:00";"23.9";"764.2";"765.8";"0.3";"69";"无风";"0";"";"";"无云";" ";"";"";"21.1";"32.2";"";"";"";"";"";"16.0";"17.8";"";"";"";"";"";"";
"28.07.2024 05:00";"21.1";"763.9";"765.5";"0.0";"76";"从西北偏北方向吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"16.7";"";"";"";"";"";"";
"28.07.2024 02:00";"23.3";"763.9";"765.5";"0.5";"62";"从西南方吹来的风";"2";"";"";"无云";" ";"";"";"20.0";"28.3";"";"";"";"";"";"16.0";"15.6";"";"";"";"";"";"";
"27.07.2024 23:00";"25.6";"763.4";"765.1";"0.8";"56";"从东南偏南方向吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"16.1";"";"";"";"";"";"";
"27.07.2024 20:00";"28.3";"762.6";"764.3";"0.0";"44";"从东南偏东方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"20.0";"32.2";"";"";"2000-2500";"";"";"16.0";"15.0";"";"";"";"";"";"";
"27.07.2024 17:00";"31.1";"762.6";"764.3";"-1.0";"34";"从东北偏东方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"27.07.2024 14:00";"30.6";"763.6";"765.4";"-0.6";"34";"从东方吹来的风";"2";"";"";"50%.";" ";"";"";"23.3";"31.1";"";"";"2000-2500";"";"";"16.0";"12.8";"";"";"";"";"";"";
"27.07.2024 11:00";"28.3";"764.2";"765.8";"0.3";"43";"从东方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"14.4";"";"";"";"";"";"";
"27.07.2024 08:00";"23.3";"763.9";"765.5";"1.0";"64";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"20.0";"29.4";"";"";"2500或更高，或无云。";"";"";"16.0";"16.1";"";"";"";"";"";"";
"27.07.2024 05:00";"21.1";"762.9";"764.5";"-0.7";"79";"从北方吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"17.2";"";"";"";"";"";"";
"27.07.2024 02:00";"23.3";"763.6";"765.1";"0.2";"60";"无风";"0";"";"";"20–30%.";" ";"";"";"22.8";"26.7";"";"";"1500-2000";"";"";"16.0";"15.0";"";"";"";"";"";"";
"26.07.2024 23:00";"24.4";"763.4";"765.1";"0.8";"58";"从南方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"15.6";"";"";"";"";"";"";
"26.07.2024 20:00";"26.7";"762.6";"764.2";"0.0";"51";"从东南方吹来的风";"4";"";"";"100%.";" ";"";"";"23.3";"29.4";"";"";"1500-2000";"";"";"16.0";"15.6";"";"";"";"";"";"";
"26.07.2024 17:00";"28.9";"762.6";"764.2";"-1.0";"37";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"12.8";"";"";"";"";"";"";
"26.07.2024 14:00";"27.8";"763.6";"765.2";"-1.0";"41";"从东方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"23.9";"28.3";"";"";"1500-2000";"";"";"16.0";"13.3";"";"";"";"";"";"";
"26.07.2024 11:00";"26.1";"764.6";"766.1";"0.4";"44";"从东北偏东方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"12.8";"";"";"";"";"";"";
"26.07.2024 08:00";"23.9";"764.2";"765.7";"1.3";"54";"从东北方吹来的风";"5";"";"";"100%.";" ";"";"";"23.3";"";"";"";"1000-1500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"26.07.2024 05:00";"23.9";"762.9";"764.4";"0.3";"76";"从东北偏北方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"19.4";"";"";"";"";"";"";
"26.07.2024 02:00";"24.4";"762.6";"764.2";"-0.3";"79";"从北方吹来的风";"2";"";"";"100%.";" ";"";"";"23.9";"25.6";"";"";"2000-2500";"";"";"16.0";"20.6";"";"";"";"";"";"";
"25.07.2024 23:00";"25.0";"762.9";"764.5";"1.1";"77";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"20.6";"";"";"";"";"";"";
"25.07.2024 20:00";"25.6";"761.8";"763.6";"0.2";"74";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"25.0";"30.0";"";"";"2000-2500";"";"";"16.0";"20.6";"";"";"";"";"";"";
"25.07.2024 17:00";"28.3";"761.6";"763.1";"-0.8";"65";"从西南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"21.1";"";"";"";"";"";"";
"25.07.2024 14:00";"26.7";"762.4";"764.0";"-1.0";"74";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"22.2";"29.4";"";"";"600-1000";"";"";"16.0";"21.7";"33.0";"6";"";"";"";"";
"25.07.2024 11:00";"28.3";"763.4";"764.9";"0.5";"67";"从西南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"21.7";"";"";"";"";"";"";
"25.07.2024 08:00";"25.0";"762.9";"764.4";"0.8";"88";"从西南方吹来的风";"2";"";"";"100%.";" ";"";"";"25.0";"31.7";"";"";"200-300";"";"";"16.0";"22.8";"降水迹象";"6";"";"";"";"";
"25.07.2024 05:00";"25.6";"762.1";"763.7";"-0.3";"85";"从西南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"22.8";"降水迹象";"3";"";"";"";"";
"25.07.2024 02:00";"25.6";"762.4";"764.0";"-0.5";"79";"从西南方吹来的风";"2";"";"";"100%.";" ";"";"";"24.4";"28.3";"";"";"2500或更高，或无云。";"";"";"16.0";"21.7";"降水迹象";"6";"";"";"";"";
"24.07.2024 23:00";"25.6";"762.9";"764.6";"0.8";"74";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"20.6";"降水迹象";"3";"";"";"";"";
"24.07.2024 20:00";"28.3";"762.1";"763.9";"0.5";"63";"从西南偏南方向吹来的风";"5";"";"";"100%.";" ";"";"";"24.4";"31.7";"";"";"1000-1500";"";"";"16.0";"20.6";"";"";"";"";"";"";
